finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
little,0.0,0.0,96.932098,10.514118,0.0,-1.0,34.0,-1.0,57.0,-1.0,80.0,-1.0,57.0,-1.0,80.0,-1.0,68.5,-1.0,28.0,2.6750568051556805,67.95357894930564,1.0075033500811514e-06
little,0.5,0.007633587786259542,96.96557307365543,9.407318575703624,0.0,-1.0,33.99872507374635,-1.2944373614393214,56.99629983025596,-1.6284363416054677,79.99212567188638,-2.066607382869641,56.99629983025596,-1.6284363416054677,79.99212567188638,-2.066607382869641,68.49421275107117,-1.8475218622375544,28.0,2.6151889084803983,67.339315314349,1.3495146333752928e-08
little,1.0,0.015267175572519083,96.98537435857929,8.2993211615695,0.0,-1.0,33.994900390599334,-1.5888526413538102,56.985199928099156,-2.256780164394586,79.96850480971634,-3.132963203851698,56.985199928099156,-2.256780164394586,79.96850480971634,-3.132963203851698,68.47685236890774,-2.694871684123142,28.0,2.555001265977154,66.72786834383321,1.355392953428236e-08
little,1.5,0.022900763358778626,96.99146090768079,7.1903226614325115,0.0,-1.0,33.9885262373936,-1.8832237598746522,56.966702114640555,-2.884938966061595,79.92914377933732,-4.198815975297086,56.966702114640555,-2.884938966061595,79.92914377933732,-4.198815975297087,68.44792294698894,-3.5418774706793412,28.0,2.494486042384093,66.11922944970581,1.3615867544558569e-08
little,2.0,0.030534351145038167,96.9837948683872,6.080520042034124,0.0,-1.0,33.979603092162975,-2.1775286404449465,56.94080942468164,-3.5128202773186636,79.87405318827882,-5.263914358009517,56.94080942468164,-3.5128202773186636,79.87405318827882,-5.263914358009517,68.40743130648023,-4.38836731766409,28.0,2.4336352901248652,65.51339156044237,1.3681393795650365e-08
little,2.5,0.03816793893129771,96.96234155506866,4.970111109580572,0.0,-1.0,33.968131624104664,-2.4717452114753504,56.90752610613943,-4.140331678396702,79.80324788242856,-6.328007235411366,56.90752610613943,-4.140331678396702,79.80324788242856,-6.328007235411366,68.355386994284,-5.234169456904034,28.0,2.3724413098837616,64.91034773218449,1.3750785399224696e-08
little,3.0,0.04580152671755725,96.9270694623122,3.8592944279204326,0.0,-1.0,33.95411269352899,-2.7658514079993552,56.8668576192415,-4.767380815536423,79.71674694138085,-7.390843787636965,56.8668576192415,-4.767380815536423,79.71674694138085,-7.390843787636965,68.29180228031117,-6.079112301586694,28.0,2.3108966364523376,64.31009120620158,1.3824354994085297e-08
little,3.5,0.05343511450381679,96.87795027488391,2.7482692367350587,0.0,-1.0,33.93754735179495,-3.0598251733280595,56.81881063549146,-5.393875417466369,79.61457367245856,-8.452173565529113,56.81881063549146,-5.393875417466369,79.61457367245856,-8.452173565529113,68.216692153975,-6.923024491497741,28.0,2.24899402378734,63.7126154659589,1.3902443640745332e-08
little,4.0,0.061068702290076333,96.81495887438535,1.6372353698741073,0.0,-1.0,33.91843684123128,-3.3536444607043276,56.76339303640477,-6.019723311864675,79.4967556034108,-9.511746564514716,56.76339303640477,-6.019723311864675,79.4967556034108,-9.511746564514716,68.13007431990779,-7.765734938189696,28.0,2.186726429310532,63.11791429379813,1.3985385294290609e-08
little,4.5,0.06870229007633588,96.7380733426146,0.5263931739692493,0.0,-1.0,33.89678259504341,-3.647287234956202,56.70061391201556,-6.644832441801315,79.36332447378855,-10.569313298335453,56.70061391201556,-6.644832441801315,79.36332447378855,-10.569313298335453,68.03196919290205,-8.607072870068384,28.0,2.124086997479811,62.525981827236045,1.4073528120661649e-08
little,5.0,0.07633587786259542,96.6472749616471,-0.5840565725444834,0.0,-1.0,33.872586237205844,-3.9407314741494393,56.63048355915427,-7.269110882157571,79.21431622500128,-11.62462487260941,56.63048355915427,-7.269110882157571,79.21431622500128,-11.62462487260941,67.92239989207778,-9.44686787738349,28.0,2.0610690426595966,61.936812614897136,1.4167198969516903e-08
little,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692628,0.0,-1.0,33.84584958234046,-4.233955171239069,56.5530134794969,-7.892466856019541,79.04977098905798,-12.677433058199767,56.5530134794969,-7.892466856019542,79.04977098905798,-12.67743305819977,67.80139223427744,-10.284949957109657,28.0,1.997666031318822,61.35040167209457,1.4266788639361039e-08
little,6.0,0.0916030534351145,96.42388075949677,-2.8029739266184768,0.0,-1.0,33.816574635580395,-4.526936335719821,56.468216377385986,-8.51480875104237,78.8697330759962,-13.727490364366554,56.468216377385986,-8.51480875104237,78.8697330759962,-13.727490364366552,67.66897472669109,-11.121149557704461,28.0,1.9338715635829011,60.7667445360808,1.4372652401561936e-08
little,6.5,0.09923664122137404,96.29126345908182,-3.911038538798434,0.0,-1.0,33.78476359241965,-4.819652995275315,56.37610615742388,-9.136045135782046,78.67425096000332,-14.774550111677648,56.37610615742388,-9.136045135782046,78.67425096000332,-14.774550111677648,67.5251785587136,-11.955297623729848,28.0,1.8696793541660526,60.18583732099328,1.448518816005162e-08
little,7.0,0.10687022900763359,96.14469032858239,-5.017904867871526,0.0,-1.0,33.75041883854847,-5.112083197425897,56.27669792183872,-9.756084775991528,78.4633772642349,-15.818366504655327,56.27669792183872,-9.756084775991528,78.4633772642349,-15.818366504655327,67.37003759303681,-12.787225640323427,28.0,1.8050832127087482,59.60767677252358,1.460475829162533e-08
little,7.5,0.11450381679389313,95.98415853948939,-6.1233711677789495,0.0,-1.0,33.71354294967441,-5.404205011174973,56.170007967623775,-10.37483665087796,78.23716874433492,-16.85869470413461,56.170007967623775,-10.37483665087796,78.23716874433492,-16.85869470413461,67.20358835597935,-13.616765677506285,28.0,1.7400770235444867,59.032260322343944,1.4731817543633952e-08
little,8.0,0.12213740458015267,95.80966839657577,-7.227235730801652,0.0,-1.0,33.67413869132917,-5.695996528653742,56.05605378345052,-10.992209969317795,77.9956862706637,-17.89529089930989,56.05605378345052,-10.992209969317795,77.9956862706637,-17.89529089930989,67.02587002705711,-14.443750434313843,28.0,1.6746547249182484,58.45958614233024,1.486673539830008e-08
little,8.5,0.1297709923664122,95.62122331580369,-8.329296962141186,0.0,-1.0,33.63220901866117,-5.9874358667641925,55.93485404635627,-11.60811418602664,77.73899480923912,-18.927912379446376,55.93485404635627,-11.60811418602664,77.73899480923912,-18.927912379446376,66.8369244277977,-15.268013282736508,28.0,1.6088102876788817,57.88965319862376,1.5009987919256673e-08
little,9.0,0.13740458015267176,95.41882979922266,-9.429353453104548,0.0,-1.0,33.587757076214,-6.278501168820235,55.806428618207036,-12.222459017680613,77.46716340139808,-19.95631760523297,55.806428618207036,-12.222459017680613,77.46716340139808,-19.95631760523297,66.63679600980257,-16.089388311456794,28.0,1.54253769346478,57.322461305581164,1.516197301043576e-08
little,9.5,0.1450381679389313,95.20249740690917,-10.527204052779666,0.0,-1.0,33.54078619769048,-6.569170606186859,55.67079854193602,-12.835154458986024,77.18026514218428,-20.980266279753405,55.67079854193602,-12.835154458986024,77.18026514218428,-20.980266279753405,66.42553184206015,-16.907710369369713,28.0,1.4758309124026532,56.75801117966629,1.5323223578889156e-08
little,10.0,0.15267175572519084,94.97223872599955,-11.622647938090743,0.0,-1.0,33.49129990570276,-6.859422379917198,55.52798603755906,-13.44611079869429,76.87837715747023,-21.99951941905254,55.52798603755906,-13.44611079869429,76.87837715747023,-21.99951941905254,66.20318159751464,-17.722815108873416,28.0,1.4086838803358006,56.19630449334239,1.5494187266540393e-08
little,10.5,0.16030534351145037,94.72806933687164,-12.715484682125455,0.0,-1.0,33.43930191150805,-7.149234722387336,55.378014497967186,-14.055238635558801,76.56158057982063,-23.013839422274778,55.378014497967186,-14.055238635558801,76.56158057982063,-23.013839422274778,65.96979753889391,-18.53453902891679,28.0,1.341090475598758,55.63734392903091,1.5675361453304504e-08
little,11.0,0.16793893129770993,94.4700077765319,-13.805514320629673,0.0,-1.0,33.38479611473036,-7.438585898928803,55.22090848449773,-14.662448894230726,76.2299605231058,-24.022990141351944,55.22090848449773,-14.662448894230726,76.2299605231058,-24.022990141351944,65.72543450380176,-19.342719517791334,28.0,1.2730444953514493,55.08113323320876,1.5867314573370095e-08
little,11.5,0.17557251908396945,94.19807549926682,-14.89253741656623,0.0,-1.0,33.32778660306799,-7.727454209458567,55.05669372228445,-15.267652841090527,75.88360605587292,-25.026736950217817,55.05669372228445,-15.267652841090527,75.88360605587292,-25.026736950217817,65.47014988907868,-20.147194895654174,28.0,1.204539631486032,54.527677270719,1.607057242836163e-08
little,12.0,0.183206106870229,93.91229683461944,-15.976355122639745,0.0,-1.0,33.26827765198701,-8.015817990106456,54.885397095387845,-15.870762100012136,75.52261017348454,-26.024846813526928,54.885397095387845,-15.870762100012136,75.52261017348454,-26.024846813526928,65.20400363443619,-20.947804456769532,28.0,1.1355694461170138,53.97698207938306,1.6285696347040357e-08
little,12.5,0.19083969465648856,93.61269894275216,-17.056769241690272,0.0,-1.0,33.20627372440061,-8.303655614839851,54.70704664170658,-16.47168866805665,75.1470697690337,-27.017088354855268,54.70704664170658,-16.47168866805665,75.1470697690337,-27.017088354855268,64.92705820537014,-21.74438851145596,28.0,1.0661273466629737,53.42905492500321,1.6513325817868463e-08
little,13.0,0.1984732824427481,93.29931176725853,-18.133582284862538,0.0,-1.0,33.14177947033437,-8.590945497085537,54.52167154767104,-17.070344931092443,74.757085603045,-28.00323192436069,54.52167154767104,-17.070344931092443,74.757085603045,-28.00323192436069,64.63937857535802,-22.536788427726567,28.0,0.9962065605271171,52.883904356855695,1.6754064802171342e-08
little,13.5,0.20610687022900764,92.97216798548709,-19.2065975274599,0.0,-1.0,33.074799726577574,-8.877666091348623,54.32930214272009,-17.6666436793387,74.3527622719721,-28.983049665881218,54.32930214272009,-17.6666436793387,74.3527622719721,-28.983049665881218,64.34103220734609,-23.324846672609958,28.0,0.9258001093811572,52.34154026378111,1.7008588315547968e-08
little,14.0,0.21374045801526717,92.63130295644049,-20.27561906239501,0.0,-1.0,33.00533951632045,-9.163795894828331,54.129969893562176,-18.26049812282919,73.93420817550209,-29.956315583449264,54.129969893562176,-18.26049812282919,73.93420817550209,-29.956315583449264,64.03208903453213,-24.10840685313923,28.0,0.8549007830551183,51.80197393098717,1.7277564268169954e-08
little,14.5,0.22137404580152673,92.27675466631317,-21.34045185115121,0.0,-1.0,32.93340404877743,-9.449313449030644,53.923707398221914,-18.851821906793376,73.50153548267778,-30.922805607200367,53.923707398221914,-18.851821906793376,73.50153548267778,-30.922805607200367,63.71262144044985,-24.88731375699687,28.0,0.7835011130336227,51.265218097687665,1.756179557332871e-08
little,15.0,0.22900763358778625,91.90856367172955,-22.400901772172688,0.0,-1.0,32.85899871879654,-9.734197341377572,53.71054837987337,-19.440529126951695,73.05486009684893,-31.882297658654984,53.71054837987337,-19.440529126951695,73.05486009684893,-31.882297658654984,63.38270423836115,-25.66141339280334,28.0,0.711593345555741,50.73128701571264,1.7861964352050563e-08
little,15.5,0.2366412213740458,91.52677304074581,-23.456775666601192,0.0,-1.0,32.782129106454754,-10.018426206813023,53.49052768046133,-20.02653434472214,72.59430161946464,-32.834571715352254,53.49052768046133,-20.02653434472214,72.59430161946464,-32.834571715352254,63.042414649962986,-26.430553030037196,28.0,0.6391694143151483,50.200196509231056,1.8178958782755217e-08
little,16.0,0.24427480916030533,91.13142829167441,-24.507881381281432,0.0,-1.0,32.70280097663953,-10.301978729405084,53.26368125411166,-20.609752602335057,72.11998331271857,-33.77940987481473,53.26368125411166,-20.609752602335057,72.11998331271857,-33.77940987481473,62.69183228341512,-27.194581238574894,28.0,0.566220912752506,49.67196403574153,1.8513553357024648e-08
little,16.5,0.25190839694656486,90.72257732979133,-25.55402780895885,0.0,-1.0,32.62102027861648,-10.584833643944615,53.03004616033245,-21.190099437853203,71.6320320610597,-34.71659641782345,53.03004616033245,-21.190099437853203,71.6320320610597,-34.71659641782345,62.331039110696075,-27.95334792783833,28.0,0.49273906593058214,49.14660874849802,1.8866735729261563e-08
little,17.0,0.2595419847328244,90.30027038198278,-26.59502492559262,0.0,-1.0,32.53679314558318,-10.866969737540051,52.789660557006926,-21.767490900094167,71.13057833158163,-35.645917870982814,52.789660557006926,-21.767490900094167,71.13057833158163,-35.645917870982814,61.96011944429428,-28.70670438553849,28.0,0.41871470197981964,48.624151560544476,1.923942960502245e-08
little,17.5,0.26717557251908397,89.86455992938588,-27.63068382471241,0.0,-1.0,32.45012589420924,-11.148365851208291,52.54256369317977,-22.34184356345216,70.61575613330328,-36.567163068555104,52.54256369317977,-22.34184356345216,70.61575613330328,-36.567163068555104,61.579159913241526,-29.45450331600363,28.0,0.3441382230984864,48.104615210553945,1.9632629744137375e-08
little,18.0,0.2748091603053435,89.41550063807583,-28.660816748743915,0.0,-1.0,32.36102502416255,-11.42900088146151,52.288795901638295,-22.91307454261631,70.08770297535504,-37.48012321354467,52.288795901638295,-22.91307454261631,70.08770297535504,-37.48012321354467,61.18824943849667,-30.196598878080493,28.0,0.26899957608922165,47.588024330673335,2.004739485528262e-08
little,18.5,0.2824427480916031,88.95314928784828,-29.685237117232056,0.0,-1.0,32.26949721762184,-11.708853781889838,52.028398591289886,-23.481101507182537,69.54655982408413,-38.38459193801198,52.028398591289886,-23.481101507182537,69.54655982408413,-38.38459193801198,60.78747920768701,-30.932846722597258,28.0,0.19328822241015686,47.07440551659576,2.0484897333972185e-08
little,19.0,0.2900763358778626,88.47756469914202,-30.703759551889483,0.0,-1.0,32.17554933877555,-11.987903564739748,51.7614142393373,-24.045842696156164,68.99247105909342,-39.28036536259819,51.7614142393373,-24.045842696156164,68.99247105909342,-39.28036536259819,60.37694264921536,-31.663104029377177,28.0,0.11699310771532012,46.56378740009602,2.0946288259438006e-08
little,19.5,0.29770992366412213,87.9888076581444,-31.716199898398255,0.0,-1.0,32.07918843330704,-12.266129302488057,51.48788638325347,-24.607216932342453,68.4255844282288,-40.167242155241,51.48788638325347,-24.607216932342453,68.4255844282288,-40.167242155241,59.956735405741135,-32.387229543791726,28.0,0.04010263085628907,46.05620072428302,2.1432896346595953e-08
little,20.0,0.3053435114503817,87.48694084011572,-32.722375244892106,0.0,-1.0,31.980421727866204,-12.54351012941138,51.207859612557314,-25.165143636622133,67.84605100152959,-41.04502358906285,51.207859612557314,-25.165143636622133,67.84605100152959,-41.04502358906285,59.52695530704345,-33.10508361284249,28.0,0.03739538768768469,45.55167842184154,2.1946036099507182e-08
little,20.5,0.31297709923664124,86.97202873096643,-33.72210393704486,0.0,-1.0,31.879256629527507,-12.82002524315098,50.92137956039227,-25.719542842109266,67.25402512415795,-41.91351359941291,50.92137956039227,-25.719542842109266,67.25402512415795,-41.91351359941291,59.08770234227511,-33.816528220761086,28.0,0.11551373798644704,45.05025569655601,2.248714281449793e-08
little,21.0,0.32061068702290074,86.44413754711317,-34.715205589690676,0.0,-1.0,31.775700725234465,-13.095653906272855,50.628492894909286,-26.270335208188584,66.64966436832249,-42.77251884004443,50.628492894909286,-26.270335208188584,66.64966436832249,-42.77251884004443,58.63907863161589,-34.521427024116505,28.0,0.19426585348354664,44.55197010843252,2.305776547473215e-08
little,21.5,0.3282442748091603,85.90333515363682,-35.70150109489692,0.0,-1.0,31.669761781230672,-13.370375447822955,50.32924731045597,-26.81744203442956,66.0331294842127,-43.6218487384095,50.32924731045597,-26.81744203442956,66.0331294842127,-43.6218487384095,58.18118839733433,-35.21964538641953,28.0,0.2736658445122835,44.05686166275667,2.365949569593795e-08
little,22.0,0.33587786259541985,85.34969098075752,-36.68081262641035,0.0,-1.0,31.561447742477366,-13.644169264877409,50.02369151857367,-27.360785274374546,65.40458434995996,-44.46131555005342,50.02369151857367,-27.360785274374546,65.40458434995996,-44.46131555005342,57.714137934266816,-35.91105041221398,28.0,0.3537285325524273,43.56497290345347,2.4294081413245294e-08
little,22.5,0.3435114503816794,84.78327593863645,-37.652963640391604,0.0,-1.0,31.450766732057577,-13.917014824087664,49.711875238804375,-27.900287549198183,64.76419592064252,-45.29073441209127,49.711875238804375,-27.900287549198183,64.76419592064252,-45.29073441209127,57.238035579723444,-36.595510980644725,28.0,0.43446948528115925,43.07634901114247,2.496337714319452e-08
little,23.0,0.3511450381679389,84.20416233050648,-38.61777887234997,0.0,-1.0,31.33772705056695,-14.188891663220385,49.393849189309165,-28.4358721612355,64.11213417635084,-46.10992339574945,49.393849189309165,-28.4358721612355,64.11213417635084,-46.10992339574945,56.75299168283,-37.27289777849248,28.0,0.515905052476807,42.59103790631261,2.5669343983736326e-08
little,23.5,0.35877862595419846,83.61242376412639,-39.57508433018505,0.0,-1.0,31.22233717549124,-14.45977939269205,49.0696650773003,-28.96746310737607,63.4485720693312,-46.918703557955666,49.0696650773003,-28.96746310737607,63.4485720693312,-46.918703557955666,56.259118573315746,-37.943083332665864,28.0,0.598052402839464,42.109090358075505,2.6414070930513844e-08
little,24.0,0.366412213740458,83.00813506154611,-40.52470728323473,0.0,-1.0,31.104605760570507,-14.729657697098062,48.7393755892886,-29.494985092321443,62.773685470224706,-47.716898991960505,48.7393755892886,-29.494985092321443,62.773685470224706,-47.716898991960505,55.75653052975665,-38.605942042140974,28.0,0.6809295617973596,41.630560098990145,2.7199774876862648e-08
little,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-1.0,30.984541635150148,-14.998506336736327,48.40303438114843,-30.018363541703525,62.08765311342011,-48.50433687697476,48.40303438114843,-30.018363541703525,62.08765311342011,-48.50433687697476,55.24534374728427,-39.26135020933914,28.0,0.7645554503755321,41.15550394649737,2.8028942722357897e-08
little,25.0,0.3816793893129771,81.76221205401833,-42.40022096500331,0.0,-1.0,30.862153803518726,-15.266305149125145,48.06069606800202,-30.537524615061123,61.390656541538334,-49.28084752680651,48.06069606800202,-30.537524615061123,61.390656541538334,-49.28084752680651,54.725676304770175,-39.90918607093381,28.0,0.8489499252083164,40.68398193154177,2.890404005029268e-08
little,25.5,0.3893129770992366,81.12073262835389,-43.325772382940244,0.0,-1.0,30.737451444232697,-15.533034050515303,47.71241621392524,-31.052395218672224,60.68288004906734,-50.046264437482556,47.71241621392524,-31.052395218672224,60.68288004906734,-50.046264437482556,54.197648131496294,-40.54932982807739,28.0,0.9341338197835007,40.2160574350078,2.9827873504473246e-08
little,26.0,0.3969465648854962,80.46701263227581,-44.24296262285241,0.0,-1.0,30.610443909428046,-15.79867303739627,47.358251321477034,-31.562903018239517,59.964510625166255,-50.80042433383912,47.358251321477034,-31.562903018239517,59.964510625166255,-50.80042433383912,53.66138097332164,-41.18166367603932,28.0,1.0201289870154326,39.7517973326533,3.080334920468886e-08
little,26.5,0.40458015267175573,79.80113154456345,-45.15162494931493,0.0,-1.0,30.481140724118923,-16.06320218799638,46.99825882105441,-32.068976451426636,59.23573789565756,-51.54316721506686,46.99825882105441,-32.068976451426636,59.23573789565756,-51.54316721506686,53.116998358355985,-41.80607183324675,28.0,1.1069583432499783,39.29127214927936,3.183367169867779e-08
little,27.0,0.4122137404580153,79.12316947948847,-46.0515937321959,0.0,-1.0,30.3495515854833,-16.326601663776874,46.63249706007531,-32.570544740242745,58.49675406422702,-52.27433639919603,46.63249706007531,-32.570544740242745,58.49675406422702,-52.27433639919603,52.564625562151164,-42.422440569719384,28.0,1.1946459138132717,38.83455622293841,3.2922187642725476e-08
little,27.5,0.4198473282442748,78.43320708357598,-46.9427044042432,0.0,-1.0,30.21568636213575,-16.58885171091969,46.26102529199153,-33.067537903272964,57.747753852850686,-52.99377856650753,46.26102529199153,-33.067537903272964,57.747753852850686,-52.99377856650753,52.004389572421104,-43.03065823489025,28.0,1.2832168802253499,38.38172788005735,3.407254922649372e-08
little,28.0,0.42748091603053434,77.7313254302025,-47.824793413533854,0.0,-1.0,30.0795550933873,-16.849932661808953,45.883903665133744,-33.55988676775239,56.98893444146893,-53.70134380185616,45.883903665133744,-33.55988676775239,56.98893444146893,-53.70134380185616,51.436419053301336,-43.63061528480428,28.0,1.3726976292093909,37.932869622429514,3.528868575131128e-08
little,28.5,0.4351145038167939,77.0176059119157,-48.69769817057598,0.0,-1.0,29.941167988492577,-17.10982493650591,45.501193211391126,-34.04752298148124,56.220495406927604,-54.39688563589297,45.501193211391126,-34.04752298148124,56.220495406927604,-54.39688563589297,50.86084430915936,-44.222204308687104,28.0,1.4631158036360077,37.48806832711028,3.6574782313891774e-08
little,29.0,0.44274809160305345,76.29213013034021,-49.56125698983836,0.0,-1.0,29.80053542588411,-17.368509044217376,45.112955834727615,-34.53037902457887,55.442638661206644,-55.08026108517339,45.112955834727615,-34.53037902457887,55.442638661206644,-55.08026108517339,50.27779724796713,-44.805320054876134,28.0,1.5545003555566126,37.047415460360156,3.793539349317143e-08
little,29.5,0.45038167938931295,75.55497978352275,-50.41530902545247,0.0,-1.0,29.657667952394043,-17.625965584757456,44.7192542995374,-35.00838822107444,54.655568388956766,-55.75133069113895,44.7192542995374,-35.00838822107444,54.655568388956766,-55.75133069113895,49.68741134424708,-45.3798594561067,28.0,1.6468816014871699,36.61100730686842,3.9375429139454354e-08
little,30.0,0.4580152671755725,74.80623655054515,-51.259694200813364,0.0,-1.0,29.512576282463115,-17.882175250002458,44.32015221884168,-35.4814847503318,53.85949098436496,-56.409958557960124,44.32015221884168,-35.4814847503318,53.85949098436496,-56.409958557960124,49.08982160160332,-45.94572165414596,28.0,1.740291280120914,36.1789452156238,4.090018279612195e-08
little,30.5,0.46564885496183206,74.0459819732178,-52.094253131772916,0.0,-1.0,29.365271297337163,-18.137118825338938,43.915714042329355,-35.94960365830663,53.05461498736973,-57.05601238922862,43.915714042329355,-35.94960365830663,53.05461498736973,-57.05601238922862,48.485164514849544,-46.50280802376763,28.0,1.834762612659901,35.75133586391936,4.251531038335088e-08
little,31.0,0.4732824427480916,73.27429733464322,-52.91882704308963,0.0,-1.0,29.215764044251063,-18.390777191104682,43.50600504424387,-36.412680868633444,52.24115101924755,-57.68936352348772,43.50600504424387,-36.412680868633444,52.24115101924755,-57.68936352348772,47.87357803174571,-47.051022196060586,28.0,1.9303303659711126,35.32829154113017,4.4227050466361106e-08
little,31.5,0.48091603053435117,72.49126353441466,-53.73325767776361,0.0,-1.0,29.064065735600224,-18.643131324022647,43.09109131111875,-36.870653193540434,51.41931171759175,-58.30988696858955,43.09109131111875,-36.870653193540434,51.41931171759175,-58.30988696858955,47.25520151435525,-47.59027008106499,28.0,2.0270309187902456,34.909930454062646,4.604205372515935e-08
little,32.0,0.48854961832061067,71.69696096019055,-54.537387198847306,0.0,-1.0,28.910187748099727,-18.89416229862757,42.67103972936427,-37.32345834459004,50.589311670705406,-58.91746143486882,42.67103972936427,-37.32345834459004,50.589311670705406,-58.91746143486882,46.63017570003484,-48.12045988972943,28.0,2.124902331213079,34.49637705585852,4.796758901193243e-08
little,32.5,0.4961832061068702,70.89146935535847,-55.33105808327674,0.0,-1.0,28.75414162193111,-19.143851288685344,42.24591797270777,-37.771034943243095,49.7513673514304,-59.511969367122674,42.24591797270777,-37.771034943243095,49.7513673514304,-59.511969367122674,45.99864266206909,-48.641502155182884,28.0,2.2239844177336856,34.0877624006337,5.001152203476522e-08
little,33.0,0.5038167938931297,70.07486768246883,-56.11411300722383,0.0,-1.0,28.59593905987691,-19.392179568604863,41.81579448949016,-38.21332253124464,48.905697050434135,-60.09329697538694,41.81579448949016,-38.21332253124464,48.905697050434135,-60.09329697538694,45.36074576996215,-49.153309753315796,28.0,2.324318824111799,33.684224526269155,5.218239351734155e-08
little,33.5,0.5114503816793893,69.24723398208961,-56.88639472241251,0.0,-1.0,28.43559192644298,-19.63912851484239,41.38073848982113,-38.65026158082925,48.05252080897651,-60.6613342644993,41.38073848982113,-38.65026158082925,48.05252080897651,-60.6613342644993,44.71662964939882,-49.65579792266428,28.0,2.4259491083724143,33.28590886801598,5.4489504464072525e-08
little,34.0,0.5190839694656488,68.4086452266936,-57.647745922784445,0.0,-1.0,28.273112246968754,-19.884679607298224,40.9408199325957,-39.081793504744056,47.19206035117923,-61.215975062440464,40.9408199325957,-39.081793504744056,47.19206035117923,-61.215975062440464,44.06644014188747,-50.14888428359226,28.0,2.5289208262682905,32.89296870587108,5.694300853065215e-08
little,34.5,0.5267175572519084,67.55917716915292,-58.39800910083058,0.0,-1.0,28.108512206725347,-20.12881443070564,40.49610951237477,-39.50786066608748,46.32453901582006,-61.75711704744478,40.49610951237477,-39.50786066608748,46.32453901582006,-61.75711704744478,43.41032426409741,-50.63248885676613,28.0,2.633281621562034,32.50556564899571,5.9553912024057354e-08
little,35.0,0.5343511450381679,66.69890418536963,-59.13702639283238,0.0,-1.0,27.941804150001733,-20.37151467601194,40.04667864613215,-39.92840638796176,45.45018168767456,-62.28466177387203,40.04667864613215,-39.92840638796176,45.45018168767456,-62.28466177387203,42.748430166903354,-51.106534080916894,28.0,2.739081321516398,32.123870160818996,6.233430838165077e-08
little,35.5,0.5419847328244275,65.82789911052524,-59.86463941217001,0.0,-1.0,27.773000579178987,-20.61276214175157,39.59259945987094,-40.343374962937474,44.56921472842822,-62.798514696832754,39.59259945987094,-40.343374962937474,44.56921472842822,-62.798514696832754,42.08090709414958,-51.570944829885114,28.0,2.846372038013463,31.74806212887148,6.529737817118075e-08
little,36.0,0.549618320610687,64.94623306837713,-60.580689069763054,0.0,-1.0,27.602114153792648,-20.852538735411134,39.13394477511183,-40.75271166232826,43.68186590718176,-63.29858519555982,39.13394477511183,-40.75271166232826,43.68186590718176,-63.29858519555982,41.407905341146794,-52.02564842894404,28.0,2.9552082747616915,31.378331483864507,6.84575667264653e-08
little,36.5,0.5572519083969466,64.05397529297359,-61.285015380601415,0.0,-1.0,27.429157689583317,-21.090826474786258,38.67078809525611,-41.15636274527385,42.78836433057282,-63.78478659551926,38.67078809525611,-41.15636274527385,42.78836433057282,-63.78478659551926,40.729576212914466,-52.47057467039656,28.0,3.065647041088482,31.01487887305002,7.183069072880244e-08
little,37.0,0.5648854961832062,63.151192942092194,-61.97745725520687,0.0,-1.0,27.25414415753551,-21.32760748933019,38.203203591826025,-41.55427546762988,41.88894037253691,-64.25703618925391,38.203203591826025,-41.55427546762988,41.88894037253691,-64.25703618925391,40.046071982181466,-52.905655828441894,28.0,3.1777479728619085,30.65791639349703,7.543415847521828e-08
little,37.5,0.5725190839694656,62.237950901635955,-62.657852274730395,0.0,-1.0,27.07708668290493,-21.562864021493997,37.731266090585436,-41.94639809066258,40.983825603731255,-64.71525525595405,37.731266090585436,-41.94639809066258,40.983825603731255,-64.71525525595405,39.35754584715835,-53.330826673308316,28.0,3.2915734611338046,30.307668391595225,7.928707645987743e-08
little,38.0,0.5801526717557252,61.314311580140284,-63.326036448240274,0.0,-1.0,26.897998544234092,-21.796578428058325,37.255051057543376,-42.33267988954692,40.07325272064461,-65.1593690797491,37.255051057543376,-42.33267988954692,40.07325272064461,-65.1593690797491,38.66415188909399,-53.746024484648004,28.0,3.407188789150819,29.964372335872973,8.341051938032251e-08
little,38.5,0.5877862595419847,60.38033469245586,-63.9818439505836,0.0,-1.0,26.716893172356496,-22.02873318145653,36.77463458484346,-42.71307116166621,39.15745547441671,-65.58930696671537,36.77463458484346,-42.71307116166621,39.15745547441671,-65.58930696671537,37.96604502963008,-54.15118906419079,28.0,3.5246622784400046,29.628279771095386,8.782772908944025e-08
