finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
ring,65.5,1.0,-8.337387192276978,-68.78547914672866,0.0,-2.0,34.19442230410672,-29.690097206192846,33.740659736737356,-55.68613728025902,13.534864738856115,-72.0484674475548,33.740659736737356,-55.68613728025902,13.534864738856115,-72.0484674475548,23.637762237796736,-63.86730236390691,28.0,4.351176855604962,59.7442770568994,1.3302346104637763e-06
little,0.0,0.0,96.932098,10.514118,0.0,-2.0,34.0,-2.0,57.0,-2.0,80.0,-2.0,57.0,-2.0,80.0,-2.0,68.5,-2.0,28.0,3.0642454600063935,66.24376121835917,1.0075033500811514e-06
little,0.5,0.007633587786259542,96.96557307365543,9.407318575703622,0.0,-2.0,33.99872507374635,-2.2944373614393214,56.99629983025596,-2.6284363416054677,79.99212567188638,-3.066607382869641,56.99629983025596,-2.6284363416054677,79.99212567188638,-3.066607382869641,68.49421275107117,-2.8475218622375547,28.0,2.996765521225335,65.62005078098242,1.3495146333752928e-08
little,1.0,0.015267175572519083,96.98537435857926,8.299321161569498,0.0,-2.0,33.994900390599334,-2.58885264135381,56.985199928099156,-3.256780164394586,79.96850480971634,-4.132963203851698,56.985199928099156,-3.256780164394586,79.96850480971634,-4.132963203851698,68.47685236890774,-3.694871684123142,28.0,2.9288940645353385,64.99918069275779,1.355390111257293e-08
little,1.5,0.022900763358778626,96.99146090768079,7.190322661432497,0.0,-2.0,33.9885262373936,-2.883223759874652,56.966702114640555,-3.884938966061595,79.92914377933732,-5.198815975297086,56.966702114640555,-3.884938966061595,79.92914377933732,-5.198815975297087,68.44792294698894,-4.541877470679341,28.0,2.860623442396328,64.38114436682285,1.3615867544558569e-08
little,2.0,0.030534351145038167,96.9837948683872,6.0805200420341246,0.0,-2.0,33.979603092162975,-3.1775286404449465,56.94080942468164,-4.512820277318664,79.87405318827882,-6.263914358009517,56.94080942468164,-4.512820277318664,79.87405318827882,-6.263914358009517,68.40743130648023,-5.38836731766409,28.0,2.791945889984447,63.76593672863539,1.3681393795650365e-08
little,2.5,0.03816793893129771,96.96234155506866,4.970111109580549,0.0,-2.0,33.968131624104664,-3.4717452114753504,56.90752610613943,-5.140331678396702,79.80324788242856,-7.328007235411366,56.90752610613943,-5.140331678396702,79.80324788242856,-7.328007235411366,68.355386994284,-6.234169456904034,28.0,2.722853908048684,63.153552865752715,1.3750785399224696e-08
little,3.0,0.04580152671755725,96.9270694623122,3.859294427920463,0.0,-2.0,33.95411269352899,-3.7658514079993552,56.8668576192415,-5.767380815536423,79.71674694138085,-8.390843787636964,56.8668576192415,-5.767380815536423,79.71674694138085,-8.390843787636964,68.29180228031117,-7.079112301586694,28.0,2.653340248082472,62.54398808460998,1.3824354994085297e-08
little,3.5,0.05343511450381679,96.87795027488391,2.748269236735056,0.0,-2.0,33.93754735179495,-4.0598251733280595,56.81881063549146,-6.393875417466369,79.61457367245856,-9.452173565529113,56.81881063549146,-6.393875417466369,79.61457367245856,-9.452173565529113,68.216692153975,-7.923024491497741,28.0,2.5833978966953204,61.93723796692377,1.3902443640745332e-08
little,4.0,0.061068702290076333,96.81495887438535,1.6372353698741104,0.0,-2.0,33.91843684123128,-4.353644460704327,56.76339303640477,-7.0197233118646745,79.4967556034108,-10.511746564514716,56.76339303640477,-7.019723311864675,79.4967556034108,-10.511746564514716,68.13007431990779,-8.765734938189695,28.0,2.513020059216732,61.33329842572592,1.3985385294290609e-08
little,4.5,0.06870229007633588,96.7380733426146,0.526393173969248,0.0,-2.0,33.89678259504341,-4.647287234956202,56.70061391201556,-7.644832441801315,79.36332447378855,-11.569313298335453,56.70061391201556,-7.644832441801315,79.36332447378855,-11.569313298335453,68.03196919290205,-9.607072870068384,28.0,2.4422001425620934,60.73216576103871,1.4073528120661649e-08
little,5.0,0.07633587786259542,96.6472749616471,-0.5840565725444858,0.0,-2.0,33.872586237205844,-4.940731474149439,56.63048355915427,-8.269110882157571,79.21431622500128,-12.62462487260941,56.63048355915427,-8.269110882157571,79.21431622500128,-12.62462487260941,67.92239989207778,-10.44686787738349,28.0,2.3709317373903644,60.133836715206655,1.4167198969516903e-08
little,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692533,0.0,-2.0,33.84584958234046,-5.233955171239069,56.5530134794969,-8.892466856019542,79.04977098905798,-13.67743305819977,56.5530134794969,-8.892466856019542,79.04977098905798,-13.67743305819977,67.80139223427744,-11.284949957109657,28.0,2.2992085995825953,59.53830852790345,1.4266795744788396e-08
little,6.0,0.0916030534351145,96.42388075949677,-2.8029739266184945,0.0,-2.0,33.816574635580395,-5.526936335719821,56.468216377385986,-9.51480875104237,78.8697330759962,-14.727490364366554,56.468216377385986,-9.51480875104237,78.8697330759962,-14.727490364366552,67.66897472669109,-12.121149557704461,28.0,2.2270246310689465,58.94557899083678,1.4372652401561936e-08
little,6.5,0.09923664122137404,96.29126345908182,-3.91103853879845,0.0,-2.0,33.78476359241965,-5.819652995275315,56.37610615742388,-10.136045135782046,78.67425096000332,-15.774550111677648,56.37610615742388,-10.136045135782046,78.67425096000332,-15.774550111677648,67.5251785587136,-12.955297623729848,28.0,2.154373860031587,58.3556465021792,1.448518816005162e-08
little,7.0,0.10687022900763359,96.14469032858239,-5.017904867871535,0.0,-2.0,33.75041883854847,-6.112083197425897,56.27669792183872,-10.756084775991528,78.4633772642349,-16.818366504655327,56.27669792183872,-10.756084775991528,78.4633772642349,-16.818366504655327,67.37003759303681,-13.787225640323427,28.0,2.0812504205093916,57.768510120756225,1.460475829162533e-08
little,7.5,0.11450381679389313,95.98415853948939,-6.123371167778926,0.0,-2.0,33.71354294967441,-6.404205011174973,56.170007967623775,-11.37483665087796,78.23716874433492,-17.85869470413461,56.170007967623775,-11.37483665087796,78.23716874433492,-17.85869470413461,67.20358835597935,-14.616765677506285,28.0,2.0076485314296804,57.184169620027895,1.4731817543633952e-08
little,8.0,0.12213740458015267,95.80966839657577,-7.227235730801649,0.0,-2.0,33.67413869132917,-6.695996528653742,56.05605378345052,-11.992209969317795,77.9956862706637,-18.89529089930989,56.05605378345052,-11.992209969317795,77.9956862706637,-18.89529089930989,67.02587002705711,-15.443750434313843,28.0,1.9335624750903548,56.60262554190577,1.486673539830008e-08
little,8.5,0.1297709923664122,95.62122331580369,-8.329296962141184,0.0,-2.0,33.63220901866117,-6.9874358667641925,55.93485404635627,-12.60811418602664,77.73899480923912,-19.927912379446376,55.93485404635627,-12.60811418602664,77.73899480923912,-19.927912379446376,66.8369244277977,-16.268013282736508,28.0,1.8589865751158676,56.023879250450584,1.5009987919256673e-08
little,9.0,0.13740458015267176,95.41882979922269,-9.429353453104516,0.0,-2.0,33.587757076214,-7.278501168820235,55.806428618207036,-13.222459017680613,77.46716340139808,-20.95631760523297,55.806428618207036,-13.222459017680613,77.46716340139808,-20.95631760523297,66.63679600980257,-17.089388311456794,28.0,1.7839151739071042,55.44793298550338,1.516200143214519e-08
little,9.5,0.1450381679389313,95.20249740690917,-10.527204052779696,0.0,-2.0,33.54078619769048,-7.569170606186859,55.67079854193602,-13.835154458986024,77.18026514218428,-21.980266279753405,55.67079854193602,-13.835154458986024,77.18026514218428,-21.980266279753405,66.42553184206015,-17.907710369369713,28.0,1.7083426096059995,54.87478991630684,1.5323223578889156e-08
little,10.0,0.15267175572519084,94.97223872599955,-11.6226479380907,0.0,-2.0,33.49129990570276,-7.859422379917198,55.52798603755906,-14.44611079869429,76.87837715747023,-22.99951941905254,55.52798603755906,-14.44611079869429,76.87837715747023,-22.99951941905254,66.20318159751464,-18.722815108873416,28.0,1.6322631925927773,54.304454195177684,1.5494180161113036e-08
little,10.5,0.16030534351145037,94.72806933687167,-12.71548468212545,0.0,-2.0,33.43930191150805,-8.149234722387336,55.378014497967186,-15.055238635558801,76.56158057982063,-24.013839422274778,55.378014497967186,-15.055238635558801,76.56158057982063,-24.013839422274778,65.96979753889391,-19.53453902891679,28.0,1.5556711815322615,53.7369310113033,1.5675389875013934e-08
little,11.0,0.16793893129770993,94.4700077765319,-13.805514320629676,0.0,-2.0,33.38479611473036,-8.438585898928803,55.22090848449773,-15.662448894230726,76.2299605231058,-25.022990141351944,55.22090848449773,-15.662448894230726,76.2299605231058,-25.022990141351944,65.72543450380176,-20.342719517791334,28.0,1.4785607589846386,53.172226644732646,1.5867314573370095e-08
little,11.5,0.17557251908396945,94.19807549926682,-14.892537416566247,0.0,-2.0,33.32778660306799,-8.727454209458568,55.05669372228445,-16.267652841090527,75.88360605587292,-26.026736950217817,55.05669372228445,-16.267652841090527,75.88360605587292,-26.026736950217817,65.47014988907868,-21.147194895654174,28.0,1.400926006593977,52.61034852064706,1.607057242836163e-08
little,12.0,0.183206106870229,93.91229683461947,-15.976355122639719,0.0,-2.0,33.26827765198701,-9.015817990106456,54.885397095387845,-16.870762100012136,75.52261017348454,-27.024846813526928,54.885397095387845,-16.870762100012136,75.52261017348454,-27.024846813526928,65.20400363443619,-21.947804456769532,28.0,1.32276087986547,52.05130526399776,1.628571766332243e-08
little,12.5,0.19083969465648856,93.61269894275216,-17.056769241690255,0.0,-2.0,33.20627372440061,-9.303655614839851,54.70704664170658,-17.47168866805665,75.1470697690337,-28.017088354855268,54.70704664170658,-17.47168866805665,75.1470697690337,-28.017088354855268,64.92705820537014,-22.74438851145596,28.0,1.2440591825410046,51.49510675460737,1.6513318712441105e-08
little,13.0,0.1984732824427481,93.29931176725853,-18.13358228486253,0.0,-2.0,33.14177947033437,-9.590945497085537,54.52167154767104,-18.070344931092443,74.757085603045,-29.00323192436069,54.52167154767104,-18.070344931092443,74.757085603045,-29.00323192436069,64.63937857535802,-23.536788427726567,28.0,1.1648145405809842,50.94176418283789,1.6754057696743985e-08
little,13.5,0.20610687022900764,92.97216798548709,-19.206597527459902,0.0,-2.0,33.074799726577574,-9.877666091348623,54.32930214272009,-18.6666436793387,74.3527622719721,-29.983049665881218,54.32930214272009,-18.6666436793387,74.3527622719721,-29.983049665881218,64.34103220734609,-24.324846672609958,28.0,1.0850203757565708,50.39129010593902,1.700858121012061e-08
little,14.0,0.21374045801526717,92.63130295644049,-20.275619062395002,0.0,-2.0,33.00533951632045,-10.163795894828331,54.129969893562176,-19.26049812282919,73.93420817550209,-30.956315583449264,54.129969893562176,-19.26049812282919,73.93420817550209,-30.956315583449264,64.03208903453213,-25.10840685313923,28.0,1.0046698788564612,49.843698505196556,1.7277564268169954e-08
little,14.5,0.22137404580152673,92.27675466631314,-21.34045185115124,0.0,-2.0,32.93340404877743,-10.449313449030644,53.923707398221914,-19.851821906793376,73.50153548267778,-31.922805607200367,53.923707398221914,-19.851821906793376,73.50153548267778,-31.922805607200367,63.71262144044985,-25.88731375699687,28.0,0.9237559825085171,49.29900484401135,1.7561774257046636e-08
little,15.0,0.22900763358778625,91.90856367172955,-22.40090177217268,0.0,-2.0,32.85899871879654,-10.734197341377572,53.71054837987337,-20.440529126951695,73.05486009684893,-32.882297658654984,53.71054837987337,-20.440529126951695,73.05486009684893,-32.882297658654984,63.38270423836115,-26.66141339280334,28.0,0.8422713336141747,48.75722612704908,1.7861964352050563e-08
little,15.5,0.2366412213740458,91.52677304074581,-23.45677566660118,0.0,-2.0,32.782129106454754,-11.018426206813023,53.49052768046133,-21.02653434472214,72.59430161946464,-33.834571715352254,53.49052768046133,-21.02653434472214,72.59430161946464,-33.834571715352254,63.042414649962986,-27.430553030037196,28.0,0.7602082653918956,48.218380960611405,1.817895167732786e-08
little,16.0,0.24427480916030533,91.13142829167441,-24.50788138128144,0.0,-2.0,32.70280097663953,-11.301978729405084,53.26368125411166,-21.609752602335057,72.11998331271857,-34.77940987481473,53.26368125411166,-21.609752602335057,72.11998331271857,-34.77940987481473,62.69183228341512,-28.194581238574894,28.0,0.6775587690229585,47.682489614388835,1.8513553357024648e-08
little,16.5,0.25190839694656486,90.72257732979133,-25.554027808958836,0.0,-2.0,32.62102027861648,-11.584833643944615,53.03004616033245,-22.190099437853203,71.6320320610597,-35.71659641782345,53.03004616033245,-22.190099437853203,71.6320320610597,-35.71659641782345,62.331039110696075,-28.95334792783833,28.0,0.594314464889095,47.14957408477237,1.8866735729261563e-08
little,17.0,0.2595419847328244,90.30027038198278,-26.59502492559262,0.0,-2.0,32.53679314558318,-11.866969737540051,52.789660557006926,-22.767490900094167,71.13057833158163,-36.645917870982814,52.789660557006926,-22.767490900094167,71.13057833158163,-36.645917870982814,61.96011944429428,-29.70670438553849,28.0,0.5104665733904774,46.61965815990638,1.923942960502245e-08
little,17.5,0.26717557251908397,89.86455992938588,-27.630683824712396,0.0,-2.0,32.45012589420924,-12.148365851208291,52.54256369317977,-23.34184356345216,70.61575613330328,-37.567163068555104,52.54256369317977,-23.34184356345216,70.61575613330328,-37.567163068555104,61.579159913241526,-30.45450331600363,28.0,0.42600588532787853,46.09276748668636,1.9632622638710018e-08
little,18.0,0.2748091603053435,89.41550063807583,-28.66081674874391,0.0,-2.0,32.36102502416255,-12.42900088146151,52.288795901638295,-23.91307454261631,70.08770297535504,-38.48012321354467,52.288795901638295,-23.91307454261631,70.08770297535504,-38.48012321354467,61.18824943849667,-31.196598878080493,28.0,0.34092273183083677,45.56892963991518,2.004738774985526e-08
little,18.5,0.2824427480916031,88.9531492878483,-29.68523711723201,0.0,-2.0,32.26949721762184,-12.708853781889838,52.028398591289886,-24.481101507182537,69.54655982408413,-39.38459193801198,52.028398591289886,-24.481101507182537,69.54655982408413,-39.38459193801198,60.78747920768701,-31.932846722597258,28.0,0.25520695380983227,45.04817419384886,2.0484897333972185e-08
little,19.0,0.2900763358778626,88.47756469914202,-30.703759551889462,0.0,-2.0,32.17554933877555,-12.987903564739748,51.7614142393373,-25.045842696156164,68.99247105909342,-40.28036536259819,51.7614142393373,-25.045842696156164,68.99247105909342,-40.28036536259819,60.37694264921536,-32.66310402937718,28.0,0.16884787090672404,44.53053279638128,2.0946288259438006e-08
little,19.5,0.29770992366412213,87.9888076581444,-31.716199898398266,0.0,-2.0,32.07918843330704,-13.266129302488057,51.48788638325347,-25.607216932342453,68.4255844282288,-41.167242155241,51.48788638325347,-25.607216932342453,68.4255844282288,-41.167242155241,59.956735405741135,-33.387229543791726,28.0,0.08183424991573673,44.01603924613306,2.143290345202331e-08
little,20.0,0.3053435114503817,87.48694084011572,-32.722375244892106,0.0,-2.0,31.980421727866204,-13.54351012941138,51.207859612557314,-26.165143636622133,67.84605100152959,-42.04502358906285,51.207859612557314,-26.165143636622133,67.84605100152959,-42.04502358906285,59.52695530704345,-34.10508361284249,28.0,0.005845727359243824,43.504729572732906,2.1946036099507182e-08
little,20.5,0.31297709923664124,86.9720287309664,-33.722103937044885,0.0,-2.0,31.879256629527507,-13.82002524315098,50.92137956039227,-26.719542842109266,67.25402512415795,-42.91351359941291,50.92137956039227,-26.719542842109266,67.25402512415795,-42.91351359941291,59.08770234227511,-34.816528220761086,28.0,0.0942044968459399,42.996642120599205,2.2487121498215856e-08
little,21.0,0.32061068702290074,86.44413754711314,-34.71520558969071,0.0,-2.0,31.775700725234465,-14.095653906272855,50.628492894909286,-27.270335208188584,66.64966436832249,-43.77251884004443,50.628492894909286,-27.270335208188584,66.64966436832249,-43.77251884004443,58.63907863161589,-35.521427024116505,28.0,0.18325514558540235,42.491817636554025,2.3057758369304793e-08
little,21.5,0.3282442748091603,85.90333515363682,-35.70150109489689,0.0,-2.0,31.669761781230672,-14.370375447822955,50.32924731045597,-27.81744203442956,66.0331294842127,-44.6218487384095,50.32924731045597,-27.81744203442956,66.0331294842127,-44.6218487384095,58.18118839733433,-36.21964538641953,28.0,0.27301144579869785,41.990299361627386,2.365948859051059e-08
little,22.0,0.33587786259541985,85.34969098075752,-36.68081262641034,0.0,-2.0,31.561447742477366,-14.644169264877409,50.02369151857367,-28.360785274374546,65.40458434995996,-45.46131555005342,50.02369151857367,-28.360785274374546,65.40458434995996,-45.46131555005342,57.714137934266816,-36.91105041221398,28.0,0.3634878896881588,41.49213312743785,2.4294088518672652e-08
little,22.5,0.3435114503816794,84.78327593863645,-37.65296364039158,0.0,-2.0,31.450766732057577,-14.917014824087664,49.711875238804375,-28.900287549198183,64.76419592064252,-46.29073441209127,49.711875238804375,-28.900287549198183,64.76419592064252,-46.29073441209127,57.238035579723444,-37.595510980644725,28.0,0.45469972502746714,40.997367457562916,2.4963370037767163e-08
little,23.0,0.3511450381679389,84.20416233050645,-38.617778872349994,0.0,-2.0,31.33772705056695,-15.188891663220385,49.393849189309165,-29.4358721612355,64.11213417635084,-47.10992339574945,49.393849189309165,-29.4358721612355,64.11213417635084,-47.10992339574945,56.75299168283,-38.27289777849248,28.0,0.5466629916005772,40.50605367435164,2.5669322667454253e-08
little,23.5,0.35877862595419846,83.61242376412639,-39.575084330185035,0.0,-2.0,31.22233717549124,-15.45977939269205,49.0696650773003,-29.96746310737607,63.4485720693312,-47.918703557955666,49.0696650773003,-29.96746310737607,63.4485720693312,-47.918703557955666,56.259118573315746,-38.943083332665864,28.0,0.6393945585538283,40.01824601166118,2.641405671965913e-08
little,24.0,0.366412213740458,83.00813506154614,-40.52470728323472,0.0,-2.0,31.104605760570507,-15.729657697098062,48.7393755892886,-30.494985092321443,62.773685470224706,-48.716898991960505,48.7393755892886,-30.494985092321443,62.773685470224706,-48.716898991960505,55.75653052975665,-39.605942042140974,28.0,0.7329121627319459,39.53400173404273,2.719979619314472e-08
little,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-2.0,30.984541635150148,-15.998506336736327,48.40303438114843,-31.018363541703525,62.08765311342011,-49.50433687697476,48.40303438114843,-31.018363541703525,62.08765311342011,-49.50433687697476,55.24534374728427,-40.26135020933914,28.0,0.8272344480747016,39.05338126294447,2.8028942722357897e-08
little,25.0,0.3816793893129771,81.76221205401833,-42.40022096500331,0.0,-2.0,30.862153803518726,-16.266305149125145,48.06069606800202,-31.537524615061123,61.390656541538334,-50.28084752680651,48.06069606800202,-31.537524615061123,61.390656541538334,-50.28084752680651,54.725676304770175,-40.90918607093381,28.0,0.9223810061573801,38.57644831054673,2.8904054261147394e-08
little,25.5,0.3893129770992366,81.12073262835386,-43.32577238294025,0.0,-2.0,30.737451444232697,-16.533034050515305,47.71241621392524,-32.052395218672224,60.68288004906734,-51.046264437482556,47.71241621392524,-32.052395218672224,60.68288004906734,-51.046264437482556,54.197648131496294,-41.54932982807739,28.0,1.0183724179644784,38.1032700218944,2.982785929361853e-08
little,26.0,0.3969465648854962,80.46701263227581,-44.2429626228524,0.0,-2.0,30.610443909428046,-16.79867303739627,47.358251321477034,-32.56290301823952,59.964510625166255,-51.80042433383912,47.358251321477034,-32.56290301823952,59.964510625166255,-51.80042433383912,53.66138097332164,-42.18166367603932,28.0,1.115230296994195,37.63391712605232,3.08033420992615e-08
little,26.5,0.40458015267175573,79.80113154456345,-45.151624949314936,0.0,-2.0,30.481140724118923,-17.06320218799638,46.99825882105441,-33.068976451426636,59.23573789565756,-52.54316721506686,46.99825882105441,-33.068976451426636,59.23573789565756,-52.54316721506686,53.116998358355985,-42.80607183324675,28.0,1.2129773337991985,37.16846409707086,3.183367169867779e-08
little,27.0,0.4122137404580153,79.12316947948847,-46.05159373219588,0.0,-2.0,30.3495515854833,-17.326601663776874,46.63249706007531,-33.570544740242745,58.49675406422702,-53.27433639919603,46.63249706007531,-33.570544740242745,58.49675406422702,-53.27433639919603,52.564625562151164,-43.422440569719384,28.0,1.311637342075585,36.706989325614984,3.292217343187076e-08
little,27.5,0.4198473282442748,78.43320708357595,-46.942704404243216,0.0,-2.0,30.21568636213575,-17.58885171091969,46.26102529199153,-34.067537903272964,57.747753852850686,-53.99377856650753,46.26102529199153,-34.067537903272964,57.747753852850686,-53.99377856650753,52.004389572421104,-44.03065823489025,28.0,1.4112353064237233,36.24957530219289,3.407254212106636e-08
little,28.0,0.42748091603053434,77.7313254302025,-47.82479341353383,0.0,-2.0,30.0795550933873,-17.849932661808953,45.883903665133744,-34.55988676775239,56.98893444146893,-54.70134380185616,45.883903665133744,-34.55988676775239,56.98893444146893,-54.70134380185616,51.436419053301336,-44.63061528480428,28.0,1.5117974319122247,35.796308813000465,3.5288664435029204e-08
little,28.5,0.4351145038167939,77.01760591191567,-48.697698170576,0.0,-2.0,29.941167988492577,-18.10982493650591,45.501193211391126,-35.04752298148124,56.220495406927604,-55.39688563589297,45.501193211391126,-35.04752298148124,56.220495406927604,-55.39688563589297,50.86084430915936,-45.222204308687104,28.0,1.6133511955865458,35.3472811494899,3.657476810303706e-08
little,29.0,0.44274809160305345,76.29213013034018,-49.56125698983839,0.0,-2.0,29.80053542588411,-18.368509044217376,45.112955834727615,-35.53037902457887,55.442638661206644,-56.08026108517339,45.112955834727615,-35.53037902457887,55.442638661206644,-56.08026108517339,50.27779724796713,-45.805320054876134,28.0,1.7159254000767667,34.90258833288233,3.793540059859879e-08
little,29.5,0.45038167938931295,75.55497978352275,-50.41530902545248,0.0,-2.0,29.657667952394043,-18.625965584757456,44.7192542995374,-36.00838822107444,54.655568388956766,-56.75133069113895,44.7192542995374,-36.00838822107444,54.655568388956766,-56.75133069113895,49.68741134424708,-46.3798594561067,28.0,1.8195502294680992,34.46233135494856,3.9375429139454354e-08
little,30.0,0.4580152671755725,74.80623655054515,-51.259694200813364,0.0,-2.0,29.512576282463115,-18.882175250002458,44.32015221884168,-36.4814847503318,53.85949098436496,-57.409958557960124,44.32015221884168,-36.4814847503318,53.85949098436496,-57.409958557960124,49.08982160160332,-46.94572165414596,28.0,1.9242573076132885,34.02661643652011,4.090018279612195e-08
little,30.5,0.46564885496183206,74.0459819732178,-52.094253131772916,0.0,-2.0,29.365271297337163,-19.137118825338938,43.915714042329355,-36.94960365830663,53.05461498736973,-58.05601238922862,43.915714042329355,-36.94960365830663,53.05461498736973,-58.05601238922862,48.485164514849544,-47.50280802376763,28.0,2.0300797590780135,33.59555530532709,4.251531038335088e-08
little,31.0,0.4732824427480916,73.27429733464322,-52.91882704308962,0.0,-2.0,29.215764044251063,-19.390777191104682,43.50600504424387,-37.412680868633444,52.24115101924755,-58.68936352348772,43.50600504424387,-37.412680868633444,52.24115101924755,-58.68936352348772,47.87357803174571,-48.051022196060586,28.0,2.1370522729262404,33.16926549492347,4.422704336093375e-08
little,31.5,0.48091603053435117,72.49126353441466,-53.73325767776361,0.0,-2.0,29.064065735600224,-19.643131324022647,43.09109131111875,-37.870653193540434,51.41931171759175,-59.30988696858955,43.09109131111875,-37.870653193540434,51.41931171759175,-59.30988696858955,47.25520151435525,-48.59027008106499,28.0,2.245211169569245,32.74787066663452,4.604205372515935e-08
little,32.0,0.48854961832061067,71.69696096019054,-54.53738719884732,0.0,-2.0,28.910187748099727,-19.89416229862757,42.67103972936427,-38.32345834459004,50.589311670705406,-59.91746143486882,42.67103972936427,-38.32345834459004,50.589311670705406,-59.91746143486882,46.63017570003484,-49.12045988972943,28.0,2.3545944709188475,32.33150095666071,4.796758901193243e-08
little,32.5,0.4961832061068702,70.89146935535847,-55.331058083276744,0.0,-2.0,28.75414162193111,-20.143851288685344,42.24591797270777,-38.771034943243095,49.7513673514304,-60.511969367122674,42.24591797270777,-38.771034943243095,49.7513673514304,-60.511969367122674,45.99864266206909,-49.641502155182884,28.0,2.4652419741042344,31.920293350689523,5.001152203476522e-08
little,33.0,0.5038167938931297,70.07486768246885,-56.1141130072238,0.0,-2.0,28.59593905987691,-20.392179568604863,41.81579448949016,-39.21332253124464,48.905697050434135,-61.09329697538694,41.81579448949016,-39.21332253124464,48.905697050434135,-61.09329697538694,45.36074576996215,-50.153309753315796,28.0,2.577195329034918,31.514392088622916,5.2182386411914194e-08
little,33.5,0.5114503816793893,69.24723398208961,-56.88639472241251,0.0,-2.0,28.43559192644298,-20.63912851484239,41.38073848982113,-39.65026158082925,48.05252080897651,-61.6613342644993,41.38073848982113,-39.65026158082925,48.05252080897651,-61.6613342644993,44.71662964939882,-50.65579792266428,28.0,2.6904981201118616,31.113949102297855,5.4489504464072525e-08
little,34.0,0.5190839694656488,68.40864522669358,-57.647745922784445,0.0,-2.0,28.273112246968754,-20.884679607298224,40.9408199325957,-40.081793504744056,47.19206035117923,-62.215975062440464,40.9408199325957,-40.081793504744056,47.19206035117923,-62.215975062440464,44.06644014188747,-51.14888428359226,28.0,2.8051959524166143,30.719124489396744,5.694300142522479e-08
little,34.5,0.5267175572519084,67.5591771691529,-58.39800910083059,0.0,-2.0,28.108512206725347,-21.12881443070564,40.49610951237477,-40.50786066608748,46.32453901582006,-62.75711704744478,40.49610951237477,-40.50786066608748,46.32453901582006,-62.75711704744478,43.41032426409741,-51.63248885676613,28.0,2.9213365427331226,30.330087027094958,5.955392623491207e-08
little,35.0,0.5343511450381679,66.69890418536961,-59.13702639283239,0.0,-2.0,27.941804150001733,-21.37151467601194,40.04667864613215,-40.92840638796176,45.45018168767456,-63.28466177387203,40.04667864613215,-40.92840638796176,45.45018168767456,-63.28466177387203,42.748430166903354,-52.106534080916894,28.0,3.0389698157882457,29.947014729392688,6.233431548707813e-08
little,35.5,0.5419847328244275,65.82789911052525,-59.86463941217,0.0,-2.0,27.773000579178987,-21.61276214175157,39.59259945987094,-41.343374962937474,44.56921472842822,-63.798514696832754,39.59259945987094,-41.343374962937474,44.56921472842822,-63.798514696832754,42.08090709414958,-52.570944829885114,28.0,3.1581480061276075,29.570095452525777,6.529738527660811e-08
little,36.0,0.549618320610687,64.94623306837713,-60.58068906976305,0.0,-2.0,27.602114153792648,-21.852538735411134,39.13394477511183,-41.75271166232826,43.68186590718176,-64.29858519555982,39.13394477511183,-41.75271166232826,43.68186590718176,-64.29858519555982,41.407905341146794,-53.02564842894404,28.0,3.2789257660811373,29.199527553364682,6.845755962103794e-08
little,36.5,0.5572519083969466,64.0539752929736,-61.285015380601415,0.0,-2.0,27.429157689583317,-22.090826474786258,38.67078809525611,-42.15636274527385,42.78836433057282,-64.78478659551925,38.67078809525611,-42.15636274527385,42.78836433057282,-64.78478659551925,40.729576212914466,-53.47057467039655,28.0,3.4013602803087792,28.835520606283424,7.18306978342298e-08
little,37.0,0.5648854961832062,63.15119294209224,-61.97745725520685,0.0,-2.0,27.25414415753551,-22.32760748933019,38.203203591826025,-42.55427546762988,41.88894037253691,-65.25703618925391,38.203203591826025,-42.55427546762988,41.88894037253691,-65.25703618925391,40.046071982181466,-53.905655828441894,28.0,3.525511387462398,28.4782961846434,7.543415847521828e-08
little,37.5,0.5725190839694656,62.237950901636,-62.65785227473036,0.0,-2.0,27.07708668290493,-22.562864021493997,37.731266090585436,-42.94639809066258,40.983825603731255,-65.71525525595405,37.731266090585436,-42.94639809066258,40.983825603731255,-65.71525525595405,39.35754584715835,-54.330826673308316,28.0,3.6514417095445992,28.128088713781917,7.928706935445007e-08
little,38.0,0.5801526717557252,61.3143115801403,-63.326036448240274,0.0,-2.0,26.897998544234092,-22.796578428058325,37.255051057543376,-43.33267988954692,40.07325272064461,-66.1593690797491,37.255051057543376,-43.33267988954692,40.07325272064461,-66.1593690797491,38.66415188909399,-54.746024484648004,28.0,3.7792167895981272,27.785146403251872,8.341052648574987e-08
little,38.5,0.5877862595419847,60.38033469245586,-63.98184395058361,0.0,-2.0,26.716893172356496,-23.02873318145653,36.77463458484346,-43.71307116166621,39.15745547441671,-66.58930696671537,36.77463458484346,-43.71307116166621,39.15745547441671,-66.58930696671537,37.96604502963008,-55.15118906419079,28.0,3.908905238415752,27.449732267034914,8.782773619486761e-08
