finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,slot_start_x_mm,slot_start_y_mm,slot_end_x_mm,slot_end_y_mm,slider_x_mm,slider_y_mm,slider_translation_mm,slot_length_mm,rod_length_mm,rod_error_mm,mechanism_residual_mm
little,2.0,0.030534351145038167,96.9837948683872,6.080520042034133,0.0,-1.0,33.979603092162975,-2.1775286404449465,56.94080942468164,-3.5128202773186636,79.87405318827882,-5.263914358009517,56.179464172207354,-13.483795826708747,79.11270793580454,-15.2348899073996,78.79938894352777,-15.210966077068422,22.68576896942052,22.999999999999996,28.0,0.0,1.3681393795650365e-08
little,2.5,0.03816793893129771,96.96234155506866,4.970111109580557,0.0,-1.0,33.968131624104664,-2.4717452114753504,56.90752610613943,-4.140331678396702,79.80324788242856,-6.328007235411366,55.95636282048088,-14.094993320261544,78.85208459677001,-16.28266887727621,78.71776104587585,-16.26983432452029,22.865064674494544,22.999999999999996,28.0,0.0,1.3750785399224696e-08
little,3.0,0.04580152671755725,96.9270694623122,3.859294427920452,0.0,-1.0,33.95411269352899,-2.7658514079993552,56.8668576192415,-4.767380815536423,79.71674694138085,-7.390843787636965,55.726221544415175,-14.702115303423092,78.57611086655453,-17.325578275523632,78.57611086655453,-17.325578275523632,23.000000000000014,22.999999999999996,28.0,0.027781090274391573,1.3824354994085297e-08
little,3.5,0.05343511450381679,96.87795027488391,2.7482692367350645,0.0,-1.0,33.93754735179495,-3.0598251733280595,56.81881063549146,-5.393875417466369,79.61457367245856,-8.452173565529113,55.48911578850766,-15.305076737886852,78.28487882547476,-18.363374885949597,78.28487882547476,-18.363374885949597,22.99999999999999,22.999999999999996,28.0,0.1319004598999598,1.3902443640745332e-08
little,4.0,0.061068702290076333,96.81495887438535,1.6372353698741113,0.0,-1.0,33.91843684123128,-3.3536444607043276,56.76339303640477,-6.019723311864675,79.4967556034108,-9.511746564514716,55.24512205699171,-15.903793993171648,77.97848462399774,-19.39581724582169,77.97848462399774,-19.39581724582169,22.999999999999996,22.999999999999996,28.0,0.23476694644642393,1.3985385294290609e-08
little,4.5,0.06870229007633588,96.7380733426146,0.5263931739692324,0.0,-1.0,33.89678259504341,-3.647287234956202,56.70061391201556,-6.644832441801315,79.36332447378855,-10.569313298335453,54.9943178874355,-16.498184859963487,77.6570284492085,-20.422665716497626,77.6570284492085,-20.422665716497626,23.000000000000007,22.999999999999996,28.0,0.33636078645999135,1.4073528120661649e-08
little,5.0,0.07633587786259542,96.6472749616471,-0.5840565725445077,0.0,-1.0,33.872586237205844,-3.9407314741494393,56.63048355915427,-7.269110882157571,79.21431622500128,-11.62462487260941,54.73678182417521,-17.088168562960618,77.32061449002222,-21.443682553412458,77.32061449002222,-21.443682553412458,23.000000000000007,22.999999999999996,28.0,0.4366629731262357,1.4167198969516903e-08
little,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692788,0.0,-1.0,33.84584958234046,-4.233955171239069,56.5530134794969,-7.892466856019541,79.04977098905798,-12.677433058199767,54.472593391592454,-17.673665773220012,76.96935090115353,-22.458631975400237,76.96935090115353,-22.458631975400237,22.999999999999996,22.999999999999996,28.0,0.535655202695974,1.4266788639361039e-08
little,6.0,0.0916030534351145,96.42388075949677,-2.802973926618488,0.0,-1.0,33.816574635580395,-4.526936335719821,56.468216377385986,-8.51480875104237,78.8697330759962,-13.727490364366554,54.20183306724503,-18.25459862000333,76.60334976585524,-23.467280233327514,76.60334976585524,-23.467280233327514,23.000000000000004,22.999999999999996,28.0,0.6333198216238749,1.4372652401561936e-08
little,6.5,0.09923664122137404,96.29126345908182,-3.911038538798436,0.0,-1.0,33.78476359241965,-4.819652995275315,56.37610615742388,-9.136045135782046,78.67425096000332,-14.774550111677648,53.924582254860574,-18.830890702120932,76.22272705744001,-24.469395678016536,76.22272705744001,-24.469395678016536,22.999999999999996,22.999999999999996,28.0,0.7296397744152401,1.448518816005162e-08
little,7.0,0.10687022900763359,96.14469032858239,-5.017904867871522,0.0,-1.0,33.75041883854847,-5.112083197425897,56.27669792183872,-9.756084775991528,78.4633772642349,-15.818366504655327,53.64092325720228,-19.402467098772476,75.82760259959846,-25.464748827436274,75.82760259959846,-25.464748827436274,23.00000000000001,22.999999999999996,28.0,0.8245985521744714,1.460475829162533e-08
little,7.5,0.11450381679389313,95.98415853948939,-6.12337116777893,0.0,-1.0,33.71354294967441,-5.404205011174973,56.170007967623775,-10.37483665087796,78.23716874433492,-16.85869470413461,53.35093924881654,-19.969254379882805,75.41810002552768,-26.453112433139456,75.41810002552768,-26.453112433139456,22.999999999999996,22.999999999999996,28.0,0.9181801418450135,1.4731817543633952e-08
little,8.0,0.12213740458015267,95.80966839657577,-7.227235730801637,0.0,-1.0,33.67413869132917,-5.695996528653742,56.05605378345052,-10.992209969317795,77.9956862706637,-17.89529089930989,53.05471424867135,-20.531180615932215,74.99434673588452,-27.434261545924315,74.99434673588452,-27.434261545924315,23.0,22.999999999999996,28.0,1.010368976127772,1.486673539830008e-08
little,8.5,0.1297709923664122,95.62122331580369,-8.329296962141193,0.0,-1.0,33.63220901866117,-5.9874358667641925,55.93485404635627,-11.60811418602664,77.73899480923912,-18.927912379446376,52.752333092695515,-21.08817538728005,74.55647385557836,-28.407973580699785,74.55647385557836,-28.407973580699785,23.000000000000004,22.999999999999996,28.0,1.101149884063254,1.500999502468403e-08
little,9.0,0.13740458015267176,95.41882979922266,-9.42935345310453,0.0,-1.0,33.587757076214,-6.278501168820235,55.806428618207036,-12.222459017680613,77.46716340139808,-19.95631760523297,52.443881406227746,-21.64016979298107,74.10461618941879,-29.374028380533428,74.10461618941879,-29.374028380533428,22.999999999999996,22.999999999999996,28.0,1.190508042258525,1.516197301043576e-08
little,9.5,0.1450381679389313,95.20249740690917,-10.527204052779679,0.0,-1.0,33.54078619769048,-6.569170606186859,55.67079854193602,-12.835154458986024,77.18026514218428,-20.980266279753405,52.12944557638499,-22.187096459093965,73.63891217663324,-30.332208279861344,73.63891217663324,-30.332208279861344,22.99999999999999,22.999999999999996,28.0,1.2784289267388296,1.5323223578889156e-08
little,10.0,0.15267175572519084,94.97223872599955,-11.622647938090692,0.0,-1.0,33.49129990570276,-6.859422379917198,55.52798603755906,-13.44611079869429,76.87837715747023,-21.99951941905254,51.80911272435982,-22.728889546481753,73.15950384427099,-31.28229816684,73.15950384427099,-31.28229816684,23.000000000000007,22.999999999999996,28.0,1.3648982654008286,1.5494180161113036e-08
little,10.5,0.16030534351145037,94.72806933687167,-12.715484682125437,0.0,-1.0,33.43930191150805,-7.149234722387336,55.378014497967186,-14.055238635558801,76.56158057982063,-23.013839422274778,51.48297067765589,-23.26548475810378,72.66653675950934,-32.22408554481976,72.66653675950934,-32.22408554481976,23.0,22.999999999999996,28.0,1.4499019910412763,1.5675389875013934e-08
little,11.0,0.16793893129770993,94.4700077765319,-13.805514320629689,0.0,-1.0,33.38479611473036,-7.438585898928803,55.22090848449773,-14.662448894230726,76.2299605231058,-24.022990141351944,51.15110794227111,-23.796819345799456,72.16015998087919,-33.157360592920675,72.16015998087919,-33.157360592920675,22.999999999999996,22.999999999999996,28.0,1.5334261949333055,1.586732878422481e-08
little,11.5,0.17557251908396945,94.19807549926682,-14.892537416566244,0.0,-1.0,33.32778660306799,-7.727454209458567,55.05669372228445,-15.267652841090527,75.88360605587292,-25.026736950217817,50.813613674837804,-24.322832116563774,71.64052600842626,-34.08191622569106,71.64052600842626,-34.08191622569106,22.999999999999996,22.999999999999996,28.0,1.6154570809199171,1.607057242836163e-08
little,12.0,0.183206106870229,93.91229683461947,-15.976355122639722,0.0,-1.0,33.26827765198701,-8.015817990106456,54.885397095387845,-15.870762100012136,75.52261017348454,-26.024846813526928,50.47057765472924,-24.843463438315048,71.10779073282593,-34.99754815182984,71.10779073282593,-34.99754815182984,22.999999999999996,22.999999999999996,28.0,1.6959809199906566,1.628571766332243e-08
little,12.5,0.19083969465648856,93.61269894275216,-17.056769241690265,0.0,-1.0,33.20627372440061,-8.303655614839851,54.70704664170658,-16.47168866805665,75.1470697690337,-27.017088354855268,50.122090256141966,-25.3586552451554,70.5621133834691,-35.90405493195402,70.5621133834691,-35.90405493195402,23.00000000000001,22.999999999999996,28.0,1.774984005306365,1.651330450158639e-08
little,13.0,0.1984732824427481,93.29931176725853,-18.133582284862534,0.0,-1.0,33.14177947033437,-8.590945497085537,54.52167154767104,-17.070344931092443,74.757085603045,-28.00323192436069,49.768242420163105,-25.8683510421246,70.00365647553707,-36.80123803539285,70.00365647553707,-36.80123803539285,23.000000000000004,22.999999999999996,28.0,1.852452607633726,1.6754064802171342e-08
little,13.5,0.20610687022900764,92.97216798548709,-19.206597527459895,0.0,-1.0,33.074799726577574,-8.877666091348623,54.32930214272009,-17.6666436793387,74.3527622719721,-28.983049665881218,49.40912562683204,-26.37249590944827,69.43258575608405,-37.68890189599078,69.43258575608405,-37.68890189599078,23.000000000000007,22.999999999999996,28.0,1.9283729311475142,1.700858121012061e-08
little,14.0,0.21374045801526717,92.63130295644052,-20.275619062394945,0.0,-1.0,33.00533951632045,-9.163795894828331,54.129969893562176,-18.26049812282919,73.93420817550209,-29.956315583449264,49.04483186720562,-26.871036506281328,68.84907014914553,-38.566853966901405,68.84907014914553,-38.566853966901405,22.999999999999993,22.999999999999996,28.0,2.0027310695578784,1.727757847902467e-08
little,14.5,0.22137404580152673,92.27675466631314,-21.34045185115123,0.0,-1.0,32.93340404877743,-9.449313449030644,53.923707398221914,-18.851821906793376,73.50153548267778,-30.922805607200367,48.67545361543627,-27.3639210739481,68.25328169989213,-39.43490477435509,68.25328169989213,-39.43490477435509,22.999999999999996,22.999999999999996,28.0,2.0755129625148996,1.7561774257046636e-08
little,15.0,0.22900763358778625,91.90856367172955,-22.400901772172695,0.0,-1.0,32.85899871879654,-9.734197341377572,53.71054837987337,-19.440529126951695,73.05486009684893,-31.882297658654984,48.30108380087194,-27.851099438680198,67.64539551784749,-40.29286797038348,67.64539551784749,-40.29286797038348,22.99999999999999,22.999999999999996,28.0,2.146704352241791,1.7861964352050563e-08
little,15.5,0.2366412213740458,91.52677304074581,-23.456775666601196,0.0,-1.0,32.782129106454754,-10.018426206813023,53.49052768046133,-20.02653434472214,72.59430161946464,-32.834571715352254,47.92181578018736,-28.33252301385402,67.02558971919068,-41.14056038448413,67.02558971919068,-41.14056038448413,22.999999999999996,22.999999999999996,28.0,2.216290740342064,1.8178958782755217e-08
little,16.0,0.24427480916030533,91.13142829167441,-24.50788138128144,0.0,-1.0,32.70280097663953,-10.301978729405084,53.26368125411166,-20.609752602335057,72.11998331271857,-33.77940987481473,47.53774330955528,-28.808144801729362,66.3940453681622,-41.97780207420904,66.3940453681622,-41.97780207420904,23.000000000000004,22.999999999999996,28.0,2.2842573447270382,1.8513560462452006e-08
little,16.5,0.25190839694656486,90.72257732979133,-25.554027808958853,0.0,-1.0,32.62102027861648,-10.584833643944615,53.03004616033245,-21.190099437853203,71.6320320610597,-34.71659641782345,47.14896051686712,-29.27791939469114,65.75094641759438,-42.80441637466139,65.75094641759438,-42.80441637466139,23.000000000000004,22.999999999999996,28.0,2.350589056601713,1.8866735729261563e-08
little,17.0,0.2595419847328244,90.30027038198278,-26.595024925592597,0.0,-1.0,32.53679314558318,-10.866969737540051,52.789660557006926,-21.767490900094167,71.13057833158163,-35.645917870982814,46.75556187401186,-29.741802975996215,65.09647964858657,-43.62022994688486,65.09647964858657,-43.62022994688486,22.999999999999996,22.999999999999996,28.0,2.4152703974477987,1.9239422499595094e-08
little,17.5,0.26717557251908397,89.86455992938585,-27.63068382471242,0.0,-1.0,32.45012589420924,-11.148365851208291,52.54256369317977,-22.34184356345216,70.61575613330328,-36.567163068555104,46.35764216922197,-30.199753320027597,64.43083460934548,-44.42507282513054,64.43083460934548,-44.42507282513054,23.0,22.999999999999996,28.0,2.4782854759356105,1.9632601322427945e-08
little,18.0,0.2748091603053435,89.41550063807586,-28.660816748743898,0.0,-1.0,32.36102502416255,-11.42900088146151,52.288795901638295,-22.91307454261631,70.08770297535504,-37.48012321354467,45.95529647949553,-30.651729792058376,63.75420355321228,-45.218778462986734,63.75420355321228,-45.218778462986734,22.999999999999996,22.999999999999996,28.0,2.539617944695369,2.0047409066137334e-08
little,18.5,0.2824427480916031,88.95314928784828,-29.685237117232035,0.0,-1.0,32.26949721762184,-11.708853781889838,52.028398591289886,-23.481101507182537,69.54655982408413,-38.38459193801198,45.54862014310317,-31.09769334752786,63.06678137589741,-46.0011837783573,63.06678137589741,-46.0011837783573,22.999999999999996,22.999999999999996,28.0,2.5992509568708897,2.0484890228544828e-08
little,19.0,0.2900763358778626,88.47756469914202,-30.70375955188949,0.0,-1.0,32.17554933877555,-11.987903564739748,51.7614142393373,-24.045842696156164,68.99247105909342,-39.28036536259819,45.13770873218859,-31.53760653083274,62.36876555194471,-46.772129197274765,62.36876555194471,-46.772129197274765,22.999999999999996,22.999999999999996,28.0,2.657167122378251,2.0946295364865364e-08
little,19.5,0.29770992366412213,87.9888076581444,-31.716199898398276,0.0,-1.0,32.07918843330704,-12.266129302488057,51.48788638325347,-24.607216932342453,68.4255844282288,-40.167242155241,44.72265802547149,-31.971433473636075,61.660356070446824,-47.53145869653462,61.660356070446824,-47.53145869653462,23.000000000000004,22.999999999999996,28.0,2.7133484637830385,2.143291055745067e-08
little,20.0,0.3053435114503817,87.48694084011572,-32.72237524489213,0.0,-1.0,31.980421727866204,-12.54351012941138,51.207859612557314,-25.165143636622133,67.84605100152959,-41.04502358906285,44.303563981061345,-32.399139892697036,60.94175537003362,-48.27901984513775,60.94175537003362,-48.27901984513775,22.999999999999996,22.999999999999996,28.0,2.7677763717076154,2.194604320493454e-08
little,20.5,0.31297709923664124,86.97202873096643,-33.72210393704488,0.0,-1.0,31.879256629527507,-12.82002524315098,50.92137956039227,-25.719542842109266,67.25402512415795,-41.91351359941291,43.88052270939068,-32.820693087224775,60.21316827315636,-49.014663844528414,60.21316827315636,-49.014663844528414,23.000000000000004,22.999999999999996,28.0,2.820431559673594,2.2487149919925287e-08
little,21.0,0.32061068702290074,86.44413754711314,-34.7152055896907,0.0,-1.0,31.775700725234465,-13.095653906272855,50.628492894909286,-26.270335208188584,66.64966436832249,-42.77251884004443,43.453630446276314,-33.236061935759544,59.47480191968952,-49.73824556761539,59.47480191968952,-49.73824556761539,23.0,22.999999999999996,28.0,2.871294018277638,2.3057758369304793e-08
little,21.5,0.3282442748091603,85.90333515363682,-35.7015010948969,0.0,-1.0,31.669761781230672,-13.370375447822955,50.32924731045597,-26.81744203442956,66.0331294842127,-43.6218487384095,43.02298352611687,-33.645216892584656,58.72686569987359,-50.44962359656459,58.72686569987359,-50.44962359656459,23.0,22.999999999999996,28.0,2.9203429685946816,2.365948859051059e-08
little,22.0,0.33587786259541985,85.34969098075752,-36.68081262641034,0.0,-1.0,31.561447742477366,-13.644169264877409,50.02369151857367,-27.360785274374546,65.40458434995996,-44.46131555005342,42.58867835523503,-34.048129983672936,57.96957118662132,-51.14866025935181,57.96957118662132,-51.14866025935181,22.999999999999996,22.999999999999996,28.0,2.9675568146933173,2.4294074307817937e-08
little,22.5,0.3435114503816794,84.78327593863648,-37.65296364039157,0.0,-1.0,31.450766732057577,-13.917014824087664,49.711875238804375,-27.900287549198183,64.76419592064252,-45.29073441209127,42.1508113853726,-34.44477480217129,57.203132067210746,-51.835221665064374,57.203132067210746,-51.835221665064374,23.000000000000007,22.999999999999996,28.0,3.012913095143748,2.4963391354049236e-08
little,23.0,0.3511450381679389,84.20416233050645,-38.61777887234999,0.0,-1.0,31.33772705056695,-14.188891663220385,49.393849189309165,-28.4358721612355,64.11213417635084,-46.10992339574945,41.70947908734658,-34.83512650342753,56.42776407438825,-52.50917773794148,56.42776407438825,-52.50917773794148,23.000000000000004,22.999999999999996,28.0,3.0563884333874647,2.5669322667454253e-08
little,23.5,0.35877862595419846,83.61242376412639,-39.575084330185035,0.0,-1.0,31.22233717549124,-14.45977939269205,49.0696650773003,-28.96746310737607,63.4485720693312,-46.918703557955666,41.26477792487439,-35.219161799563416,55.643684916905286,-53.17040225014301,55.643684916905286,-53.17040225014301,23.000000000000004,22.999999999999996,28.0,3.0979584868329475,2.6414063825086487e-08
little,24.0,0.366412213740458,83.00813506154614,-40.52470728323471,0.0,-1.0,31.104605760570507,-14.729657697098062,48.7393755892886,-29.494985092321443,62.773685470224706,-47.716898991960505,40.81680432857596,-35.59685895359801,54.85111420951207,-53.81877285323707,54.85111420951207,-53.81877285323707,23.000000000000004,22.999999999999996,28.0,3.1375978945294314,2.7199789087717363e-08
little,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-1.0,30.984541635150148,-14.998506336736327,48.40303438114843,-30.018363541703525,62.08765311342011,-48.50433687697476,40.365654670160936,-35.96819777312599,54.050273402432616,-54.45417110839723,54.050273402432616,-54.45417110839723,23.000000000000004,22.999999999999996,28.0,3.175280223262952,2.8028942722357897e-08
little,25.0,0.3816793893129771,81.7622120540183,-42.400220965003314,0.0,-1.0,30.862153803518726,-15.266305149125145,48.06069606800202,-30.537524615061123,61.390656541538334,-49.28084752680651,39.91142523680837,-36.333159603555174,53.24138571034469,-55.07648251530056,53.24138571034469,-55.07648251530056,23.000000000000004,22.999999999999996,28.0,3.210977911906756,2.890403294486532e-08
little,25.5,0.3893129770992366,81.12073262835389,-43.32577238294024,0.0,-1.0,30.737451444232697,-15.533034050515303,47.71241621392524,-31.052395218672224,60.68288004906734,-50.046264437482556,39.45421220574683,-36.69172732090792,52.42467604088894,-55.685596539718254,52.42467604088894,-55.685596539718254,23.0,22.999999999999996,28.0,3.2446622138480485,2.9827873504473246e-08
little,26.0,0.3969465648854962,80.46701263227581,-44.24296262285242,0.0,-1.0,30.610443909428046,-15.79867303739627,47.358251321477034,-31.562903018239517,59.964510625166255,-50.80042433383912,38.99411161904243,-37.04388532419135,51.60037092273164,-56.28140663979095,51.60037092273164,-56.28140663979095,22.999999999999996,22.999999999999996,28.0,3.276303137298026,3.080334920468886e-08
little,26.5,0.40458015267175573,79.80113154456345,-45.151624949314936,0.0,-1.0,30.481140724118923,-16.06320218799638,46.99825882105441,-32.068976451426636,59.23573789565756,-51.54316721506686,38.53121935860214,-37.389619527341054,50.76869843320529,-56.86381029098127,50.76869843320529,-56.86381029098127,22.999999999999996,22.999999999999996,28.0,3.3058693832806583,3.183367169867779e-08
little,27.0,0.4122137404580153,79.12316947948847,-46.05159373219588,0.0,-1.0,30.3495515854833,-16.326601663776874,46.63249706007531,-32.570544740242745,58.49675406422702,-52.27433639919603,38.06563112139997,-37.72891735074349,49.92988812555168,-57.43270900969677,49.92988812555168,-57.43270900969677,23.0,22.999999999999996,28.0,3.3333282810792007,3.292217343187076e-08
little,27.5,0.4198473282442748,78.43320708357595,-46.94270440424322,0.0,-1.0,30.21568636213575,-16.58885171091969,46.26102529199153,-33.067537903272964,57.747753852850686,-52.99377856650753,37.597442394933026,-38.06176771234216,49.08417095579218,-57.988008375576726,49.08417095579218,-57.988008375576726,23.000000000000004,22.999999999999996,28.0,3.3586457209030733,3.407254922649372e-08
little,28.0,0.42748091603053434,77.7313254302025,-47.824793413533826,0.0,-1.0,30.0795550933873,-16.849932661808953,45.883903665133744,-33.55988676775239,56.98893444146893,-53.70134380185616,37.12674843291471,-38.3881610183329,48.23177920924989,-58.529618052436675,48.23177920924989,-58.529618052436675,23.0,22.999999999999996,28.0,3.3817860835195432,3.528865732960185e-08
little,28.5,0.4351145038167939,77.01760591191567,-48.69769817057599,0.0,-1.0,29.941167988492577,-17.10982493650591,45.501193211391126,-34.04752298148124,56.220495406927604,-54.39688563589297,36.65364423121211,-38.70808915345362,47.37294642674859,-59.057451807865355,47.37294642674859,-59.057451807865355,23.000000000000004,22.999999999999996,28.0,3.402712166576258,3.6574775208464416e-08
little,29.0,0.44274809160305345,76.29213013034021,-49.56125698983838,0.0,-1.0,29.80053542588411,-17.368509044217376,45.112955834727615,-34.53037902457887,55.442638661206644,-55.08026108517339,36.17822450403435,-39.0215454708741,46.507907330513376,-59.571427531468615,46.507907330513376,-59.571427531468615,23.0,22.999999999999996,28.0,3.421385107315789,3.793540059859879e-08
little,29.5,0.45038167938931295,75.55497978352275,-50.41530902545248,0.0,-1.0,29.657667952394043,-17.625965584757456,44.7192542995374,-35.00838822107444,54.655568388956766,-55.75133069113895,35.70058366037891,-39.328524781691556,45.63689774979828,-60.071467251756076,45.63689774979828,-60.071467251756076,23.000000000000004,22.999999999999996,28.0,3.43776430136338,3.9375429139454354e-08
little,30.0,0.4580152671755725,74.80623655054515,-51.25969420081336,0.0,-1.0,29.512576282463115,-17.882175250002458,44.32015221884168,-35.4814847503318,53.85949098436496,-56.409958557960124,35.220815780742406,-39.62902334403758,44.76015454626569,-60.5574971516659,44.76015454626569,-60.5574971516659,23.0,22.999999999999996,28.0,3.4518073172396306,4.090018279612195e-08
little,30.5,0.46564885496183206,74.0459819732178,-52.09425313177293,0.0,-1.0,29.365271297337163,-18.137118825338938,43.915714042329355,-35.94960365830663,53.05461498736973,-57.05601238922862,34.7390145941024,-39.923038851802445,43.877915539142776,-61.02944758272444,43.877915539142776,-61.02944758272444,23.0,22.999999999999996,28.0,3.463469806222566,4.2515324594205595e-08
little,31.0,0.4732824427480916,73.27429733464322,-52.91882704308962,0.0,-1.0,29.215764044251063,-18.390777191104682,43.50600504424387,-36.412680868633444,52.24115101924755,-57.68936352348772,34.25527345517679,-40.210570422982876,42.990419430180474,-61.48725307783715,42.990419430180474,-61.48725307783715,22.999999999999996,22.999999999999996,28.0,3.472705407151551,4.422704336093375e-08
little,31.5,0.48091603053435117,72.49126353441466,-53.73325767776362,0.0,-1.0,29.064065735600224,-18.643131324022647,43.09109131111875,-36.870653193540434,51.41931171759175,-58.30988696858955,33.76968532196696,-40.491618587659126,42.097905728439954,-61.930852362708244,42.097905728439954,-61.930852362708244,23.0,22.999999999999996,28.0,3.4794656457290536,4.604205372515935e-08
little,32.0,0.48854961832061067,71.69696096019055,-54.53738719884731,0.0,-1.0,28.910187748099727,-18.89416229862757,42.67103972936427,-37.32345834459004,50.589311670705406,-58.91746143486882,33.28234273359088,-40.766185275607924,41.20061467493203,-62.36018836588671,41.20061467493203,-62.36018836588671,23.000000000000004,22.999999999999996,28.0,3.483699827838443,4.796758901193243e-08
little,32.5,0.4961832061068702,70.89146935535847,-55.33105808327674,0.0,-1.0,28.75414162193111,-19.143851288685344,42.24591797270777,-37.771034943243095,49.7513673514304,-59.511969367122674,32.7933377884123,-41.034273803557284,40.29878716713493,-62.77520822743686,40.29878716713493,-62.77520822743686,23.0,22.999999999999996,28.0,3.4853549263534376,5.001152203476522e-08
little,33.0,0.5038167938931297,70.07486768246883,-56.11411300722382,0.0,-1.0,28.59593905987691,-19.392179568604863,41.81579448949016,-38.21332253124464,48.905697050434135,-60.09329697538694,32.30276212247177,-41.29588886208985,39.392664683415745,-63.175863306232145,39.392664683415745,-63.175863306232145,22.999999999999996,22.999999999999996,28.0,3.4843754608638626,5.2182386411914194e-08
little,33.5,0.5114503816793893,69.24723398208963,-56.886394722412504,0.0,-1.0,28.43559192644298,-19.63912851484239,41.38073848982113,-38.65026158082925,48.05252080897651,-60.6613342644993,31.810706888225454,-41.55103650220116,38.48248920738084,-63.56210918587121,38.48248920738084,-63.56210918587121,23.000000000000007,22.999999999999996,28.0,3.4807033696930496,5.448951867492724e-08
little,34.0,0.5190839694656488,68.40864522669358,-57.64774592278445,0.0,-1.0,28.273112246968754,-19.884679607298224,40.9408199325957,-39.081793504744056,47.19206035117923,-61.215975062440464,31.317262733597264,-41.7997241215195,37.568503152180796,-63.93390567921591,37.568503152180796,-63.93390567921591,23.000000000000004,22.999999999999996,28.0,3.4742778735193873,5.694300142522479e-08
little,34.5,0.5267175572519084,67.55917716915287,-58.398009100830606,0.0,-1.0,28.108512206725347,-20.12881443070564,40.49610951237477,-39.50786066608748,46.32453901582006,-61.75711704744478,30.82251978134986,-42.041960450194125,36.650949284795146,-64.29121683155142,36.650949284795146,-64.29121683155142,23.0,22.999999999999996,28.0,3.465035329851709,5.9553912024057354e-08
little,35.0,0.5343511450381679,66.69890418536964,-59.13702639283238,0.0,-1.0,27.941804150001733,-20.37151467601194,40.04667864613215,-39.92840638796176,45.45018168767456,-62.28466177387203,30.32656760877986,-42.27775553645846,35.73007065032227,-64.63401092236873,35.73007065032227,-64.63401092236873,23.000000000000004,22.999999999999996,28.0,3.452909077531075,6.233432259250549e-08
little,35.5,0.5419847328244275,65.82789911052524,-59.86463941217001,0.0,-1.0,27.773000579178987,-20.61276214175157,39.59259945987094,-40.343374962937474,44.56921472842822,-62.798514696832754,29.829495227742555,-42.507120731875425,34.80611049629984,-64.9622604657707,34.80611049629984,-64.9622604657707,22.999999999999996,22.999999999999996,28.0,3.4378292703519477,6.529737817118075e-08
little,36.0,0.549618320610687,64.94623306837713,-60.58068906976305,0.0,-1.0,27.602114153792648,-20.852538735411134,39.13394477511183,-40.75271166232826,43.68186590718176,-63.29858519555982,29.331391065011147,-42.730068676271706,33.87931219708108,-65.27594220950327,33.87931219708108,-65.27594220950327,22.999999999999996,22.999999999999996,28.0,3.419722698801948,6.845755962103794e-08
little,36.5,0.5572519083969466,64.05397529297359,-61.28501538060142,0.0,-1.0,27.429157689583317,-21.090826474786258,38.67078809525611,-41.15636274527385,42.78836433057282,-63.78478659551926,28.832342942975497,-42.94661328236808,32.949919178292205,-65.57503713261347,32.949919178292205,-65.57503713261347,22.999999999999993,22.999999999999996,28.0,3.398512598815646,7.18306978342298e-08
little,37.0,0.5648854961832062,63.15119294209221,-61.97745725520686,0.0,-1.0,27.25414415753551,-21.32760748933019,38.203203591826025,-41.55427546762988,41.88894037253691,-64.25703618925391,28.332438060685142,-43.15676972011287,32.018174841396025,-65.85953044173691,32.018174841396025,-65.85953044173691,23.000000000000004,22.999999999999996,28.0,3.37411844632215,7.543415136979092e-08
little,37.5,0.5725190839694656,62.237950901635955,-62.657852274730395,0.0,-1.0,27.07708668290493,-21.562864021493997,37.731266090585436,-41.94639809066258,40.983825603731255,-64.71525525595405,27.83176297524132,-43.36055440072598,31.084322488387137,-66.12941156601745,31.084322488387137,-66.12941156601745,23.000000000000004,22.999999999999996,28.0,3.34645573623445,7.928707645987743e-08
little,38.0,0.5801526717557252,61.314311580140284,-63.326036448240274,0.0,-1.0,26.897998544234092,-21.796578428058325,37.255051057543376,-42.33267988954692,40.07325272064461,-65.1593690797491,27.330403583542424,-43.557984960460495,30.14860524664366,-66.38467415066268,30.14860524664366,-66.38467415066268,22.999999999999993,22.999999999999996,28.0,3.315435744380622,8.341051938032251e-08
little,38.5,0.5877862595419847,60.38033469245586,-63.98184395058361,0.0,-1.0,26.716893172356496,-22.02873318145653,36.77463458484346,-42.71307116166621,39.15745547441671,-65.58930696671537,26.828445104387303,-43.749080244089356,29.21126599396055,-66.62531604913852,29.21126599396055,-66.62531604913852,23.0,22.999999999999996,28.0,3.2809652707098955,8.782773619486761e-08
little,39.0,0.5954198473282443,59.43607703157137,-64.62510683901087,0.0,-1.0,26.533784149389408,-22.2593108710892,36.290093376542,-43.08752323471218,38.23666859939079,-66.00500226059526,26.32597206094066,-43.9338602881247,28.272547283789446,-66.85133931400777,28.272547283789446,-66.85133931400777,22.99999999999999,22.999999999999996,28.0,3.242946361916953,9.256439881255574e-08
